Date,Open,High,Low,Close,Adj Close,Volume
1998-03-05,27.759745,30.134909,27.561813,30.134909,8.893778,9877736
1998-03-06,30.679218,31.817318,30.629736,31.174044,9.200461,9408929
1998-03-09,30.877148,31.174044,30.431805,30.926632,9.127443,3518565
1998-03-10,31.075077,31.421457,30.926632,31.025597,9.156649,3593213
1998-03-11,30.778183,31.075077,30.233873,31.075077,9.171252,3312351
1998-03-12,31.025597,32.262661,31.025597,31.520422,9.302687,6728860
1998-03-13,31.668871,33.499725,31.668871,33.103867,9.770015,7078236
1998-03-16,31.668871,35.132652,31.668871,35.132652,10.368773,5806359
1998-03-17,35.132652,35.281101,34.044037,34.786274,10.266546,3068059
1998-03-18,34.093517,34.835758,33.598694,34.489380,10.178924,3001684
1998-03-19,34.390411,34.439896,33.846104,34.291447,10.120507,2786583
1998-03-20,33.351280,34.241966,33.351280,33.846104,9.989071,2549065
1998-03-23,32.609039,33.499725,32.510075,33.054382,9.755410,3814532
1998-03-24,32.460590,34.044037,32.460590,33.895588,10.003678,4810983
1998-03-25,34.885239,35.330582,34.390411,35.231617,10.397981,3768782
1998-03-26,35.825409,36.518166,35.132652,36.221272,10.690060,4148475
1998-03-27,36.122307,37.854195,35.775925,37.408852,11.040552,5717968
1998-03-30,37.210922,37.408852,36.518166,36.864544,10.879910,3048436
1998-03-31,36.567650,36.815060,36.270752,36.419201,10.748476,1803769
1998-04-01,36.963509,38.002644,36.666615,37.408852,11.040552,2552828
1998-04-02,37.260406,40.130398,37.260406,38.695400,11.420254,5026889
1998-04-03,39.239708,39.981949,38.992294,39.388157,11.624709,4397217
1998-04-06,38.942814,41.466427,38.942814,41.169533,12.150452,3780839
1998-04-07,41.169533,43.594177,41.169533,41.664356,12.296490,4942685
1998-04-08,41.317978,41.317978,37.507816,40.526257,11.960600,3220949
1998-04-09,39.833500,40.823154,39.685055,40.526257,11.960600,1586137
1998-04-10,40.526257,40.526257,40.526257,40.526257,11.960600,0
1998-04-13,40.526257,40.526257,40.526257,40.526257,11.960600,0
1998-04-14,41.268497,42.258148,39.981949,40.575741,11.975203,4444304
1998-04-15,40.377808,40.427292,39.536606,39.685055,11.712334,3084247
1998-04-16,39.685055,39.685055,37.606785,38.546951,11.376440,3878077
1998-04-17,37.804714,38.250057,36.716095,37.210922,10.982139,4350566
1998-04-20,37.953159,38.843849,37.705750,38.794365,11.449463,3817195
1998-04-21,38.695400,39.388157,38.299541,38.992294,11.507878,1872601
1998-04-22,39.239708,39.833500,38.645920,38.992294,11.507878,4810975
1998-04-23,37.854195,38.843849,37.854195,38.645920,11.405653,2631510
1998-04-24,38.398506,38.398506,37.161438,37.507816,11.069759,2109824
1998-04-27,37.359371,37.408852,35.924374,35.973858,10.617041,2673407
1998-04-28,36.320236,36.320236,35.775925,36.072823,10.646245,3361863
1998-04-29,36.072823,37.210922,35.775925,36.023338,10.631642,2378952
1998-04-30,35.924374,38.250057,35.627480,38.250057,11.288820,4879512
1998-05-01,38.250057,38.250057,38.250057,38.250057,11.288820,0
1998-05-04,38.843849,39.536606,38.645920,39.140743,11.551689,2577099
1998-05-05,38.992294,40.724186,38.447987,39.586086,11.683126,3508715
1998-05-06,38.645920,39.981949,38.645920,39.586086,11.683126,2660761
1998-05-07,40.080914,40.674706,38.992294,39.437641,11.639313,5162516
1998-05-08,39.437641,39.437641,39.437641,39.437641,11.639313,0
1998-05-11,40.427292,41.317978,40.080914,41.317978,12.194263,4767113
1998-05-12,41.466427,41.664356,40.427292,41.169533,12.150452,3184262
1998-05-13,41.862286,41.961254,39.437641,39.981949,11.799956,4354750
1998-05-14,40.130398,40.130398,38.398506,39.091263,11.537086,3701292
1998-05-15,39.239708,39.239708,38.447987,38.942814,11.493271,1036404
1998-05-18,38.101608,38.398506,37.408852,37.656265,11.113573,2334153
1998-05-19,38.002644,38.398506,37.705750,38.299541,11.303423,7415708
1998-05-20,38.843849,39.140743,38.447987,39.091263,11.537086,2497592
1998-05-21,39.091263,39.091263,39.091263,39.091263,11.537086,0
1998-05-22,39.289192,39.536606,38.695400,39.239708,11.580898,1767829
1998-05-25,39.289192,39.734535,38.695400,39.734535,11.726936,1937909
1998-05-26,39.388157,39.882984,39.289192,39.536606,12.782841,2147792
1998-05-27,38.002644,38.447987,37.557301,38.002644,12.286886,2876497
1998-05-28,38.002644,38.546951,37.408852,37.656265,12.174897,3663881
1998-05-29,37.953159,38.843849,37.557301,38.546951,12.462869,5672736
1998-06-01,38.546951,38.546951,38.546951,38.546951,12.462869,0
1998-06-02,38.151093,38.695400,37.804714,38.695400,12.510863,115236
1998-06-03,38.843849,39.140743,38.398506,39.091263,12.638854,66657
1998-06-04,38.299541,38.794365,37.804714,37.804714,12.222891,164898
1998-06-05,38.447987,38.546951,37.408852,38.546951,12.462869,115854
1998-06-08,39.091263,39.388157,37.953159,38.695400,12.510863,126585
1998-06-09,38.101608,38.942814,37.557301,37.854195,12.238890,239619
1998-06-10,37.854195,38.101608,37.111958,38.101608,12.318885,2816460
1998-06-11,37.507816,38.299541,37.507816,37.656265,12.174897,5868744
1998-06-12,37.458336,37.953159,36.468681,36.468681,11.790932,4177706
1998-06-15,36.221272,36.221272,34.786274,35.132652,11.358970,4222505
1998-06-16,35.083172,35.429546,34.340931,35.231617,11.390970,3056281
1998-06-17,35.627480,36.567650,35.528515,36.320236,11.742934,3358614
1998-06-18,36.765579,37.161438,36.567650,36.617130,11.838927,3181000
1998-06-19,36.815060,37.260406,36.419201,36.716095,11.870922,1418474
1998-06-22,35.874893,36.716095,35.775925,36.171787,11.694941,1864323
1998-06-23,35.924374,36.567650,35.429546,35.973858,11.630945,11753818
1998-06-24,36.369717,37.111958,36.023338,36.171787,11.694941,3936182
1998-06-25,37.062473,37.953159,36.864544,37.359371,12.078907,3322726
1998-06-26,37.408852,37.507816,36.963509,37.408852,12.094902,1976557
1998-06-29,37.606785,38.299541,37.210922,38.101608,12.318885,4303301
1998-06-30,38.151093,38.151093,37.260406,37.260406,12.046910,3126290
1998-07-01,37.557301,38.843849,37.359371,38.695400,12.510863,6308935
1998-07-02,38.942814,39.586086,38.398506,38.843849,12.558862,5019064
1998-07-03,38.992294,39.833500,38.546951,39.685055,12.830836,2824204
1998-07-06,39.239708,39.882984,38.942814,39.586086,12.798840,2421953
1998-07-07,40.377808,40.575741,39.586086,39.882984,12.894835,4335943
1998-07-08,40.229362,40.724186,39.981949,40.724186,13.166806,1556740
1998-07-09,39.981949,40.823154,39.586086,39.586086,12.798840,2318810
1998-07-10,38.843849,39.882984,38.299541,38.942814,12.590856,1270413
1998-07-13,38.942814,38.942814,38.942814,38.942814,12.590856,0
1998-07-14,38.942814,38.942814,38.942814,38.942814,12.590856,0
1998-07-15,40.377808,40.724186,39.586086,40.278843,13.022820,2767861
1998-07-16,40.724186,40.872635,40.080914,40.575741,13.118811,2515255
1998-07-17,40.971600,41.120049,40.575741,41.120049,13.294795,1652237
1998-07-20,41.120049,43.297283,41.120049,43.247799,13.982732,5087132
1998-07-21,43.000385,43.049870,42.010735,42.109699,13.614767,2256534
1998-07-22,41.120049,41.466427,39.685055,40.080914,12.958825,2422459
1998-07-23,39.586086,40.872635,39.586086,39.586086,12.798840,1330758
1998-07-24,39.882984,41.021084,39.091263,39.239708,12.686851,5588686
1998-07-27,39.239708,40.377808,38.151093,38.151093,12.334881,1948805
1998-07-28,39.685055,39.685055,38.645920,38.695400,12.510863,1445267
1998-07-29,38.447987,39.833500,38.447987,39.091263,12.638854,2587195
1998-07-30,39.091263,41.268497,39.091263,41.120049,13.294795,1980732
1998-07-31,41.466427,41.862286,39.734535,41.713840,13.486776,2270935
1998-08-03,40.130398,40.872635,39.685055,39.882984,12.894835,1773164
1998-08-04,40.080914,40.130398,39.091263,39.289192,12.702847,3110991
1998-08-05,38.447987,39.437641,38.398506,38.992294,12.606855,3823852
1998-08-06,38.992294,39.091263,37.656265,37.705750,12.190895,3720785
1998-08-07,37.705750,38.002644,36.666615,37.656265,12.174897,2772586
1998-08-10,37.210922,37.359371,35.874893,35.874893,11.598949,2205380
1998-08-11,35.627480,35.825409,32.806969,34.340931,11.102994,6465059
1998-08-12,34.835758,35.281101,34.241966,35.281101,11.406967,2851110
1998-08-13,34.687309,35.231617,33.796623,34.489380,11.150990,2491259
1998-08-14,34.934723,35.924374,34.786274,35.132652,11.358970,1625734
1998-08-17,34.538860,34.934723,33.895588,33.945068,10.975007,1833043
1998-08-18,34.687309,36.320236,34.340931,36.171787,11.694941,1957859
1998-08-19,36.815060,37.062473,35.825409,36.518166,11.806926,2329549
1998-08-20,37.111958,37.111958,35.083172,35.083172,11.342973,2781546
1998-08-21,34.637825,35.033688,33.054382,33.153347,10.719027,2785641
1998-08-24,33.400761,33.945068,32.856453,33.202831,10.735027,1856223
1998-08-25,33.549210,33.994553,33.004902,33.103867,10.703030,2677360
1998-08-26,32.905933,32.955418,31.223526,32.213181,10.415056,4591592
1998-08-27,31.025597,31.470940,30.184391,30.481287,9.855106,4630131
1998-08-28,29.194738,30.728701,28.798878,29.887497,9.663124,6155758
1998-08-31,30.035944,30.332838,28.848360,29.194738,9.439144,1570778
1998-09-01,28.650431,29.095774,27.611296,28.501984,9.215166,5771138
1998-09-02,29.788530,29.788530,28.007156,28.304052,9.151169,4181060
1998-09-03,27.759745,27.858709,26.423714,26.572161,8.591222,3538358
1998-09-04,26.324747,27.314400,25.582508,26.918539,8.703209,5082912
1998-09-07,28.254570,28.254570,27.215435,27.710260,8.959187,2478256
1998-09-08,28.056639,29.640083,27.908192,29.640083,9.583133,4901701
1998-09-09,29.640083,29.640083,27.759745,27.908192,9.023179,4003139
1998-09-10,27.165953,27.363882,25.483543,25.483543,8.239251,7751406
1998-09-11,25.335096,25.582508,23.603205,24.493891,7.919280,9540733
1998-09-14,26.275265,26.275265,25.285612,26.027851,8.415237,3088640
1998-09-15,26.423714,26.819574,26.027851,26.621643,8.607219,3124681
1998-09-16,27.759745,28.205088,27.066986,28.007156,9.055181,4567345
1998-09-17,27.462849,27.611296,26.027851,26.621643,8.607219,2922873
1998-09-18,26.324747,26.423714,25.582508,25.928886,8.383238,2280372
1998-09-21,24.988716,25.186647,23.850616,24.889751,8.047270,3390281
1998-09-22,25.137165,25.879404,24.493891,25.335096,8.191257,2946323
1998-09-23,26.176300,27.066986,25.335096,27.066986,8.751204,3589620
1998-09-24,29.343187,29.343187,25.631990,26.126818,8.447233,6093773
1998-09-25,24.889751,24.889751,23.157862,24.147512,7.807291,5398336
1998-09-28,24.741304,24.889751,23.652687,24.295961,7.855288,3281661
1998-09-29,24.098030,25.780439,24.048548,25.631990,8.287248,9411334
1998-09-30,24.889751,25.483543,22.613552,22.613552,7.311339,4470689
1998-10-01,22.019760,22.761999,20.386835,20.584764,6.655395,5773636
1998-10-02,19.990974,21.277521,19.397182,19.990974,6.463415,5108396
1998-10-05,20.089939,21.425970,19.842525,19.842525,6.415418,4481954
1998-10-06,20.881660,22.910448,20.584764,22.712517,7.343333,4224857
1998-10-07,23.603205,23.850616,21.129074,22.118727,7.151352,3861312
1998-10-08,22.564070,22.564070,20.584764,21.574417,6.975368,3785531
1998-10-09,22.168209,23.058895,21.327003,22.761999,7.359332,3096093
1998-10-12,24.147512,24.741304,23.553722,24.741304,7.999275,3083592
1998-10-13,24.493891,24.889751,24.048548,24.147512,7.807291,2699873
1998-10-14,24.493891,24.741304,23.702169,24.691822,7.983275,2736399
1998-10-15,24.543373,25.434061,24.048548,24.592857,7.951278,5496415
1998-10-16,26.572161,26.572161,24.741304,25.335096,8.191257,8165296
1998-10-19,24.939236,25.335096,24.691822,25.137165,8.127262,1940390
1998-10-20,25.186647,27.066986,25.038200,26.918539,8.703209,3872786
1998-10-21,26.918539,27.017504,26.027851,26.324747,8.511228,2979733
1998-10-22,26.621643,27.017504,25.236132,25.483543,8.239251,2910464
1998-10-23,25.137165,25.285612,24.592857,24.790787,8.015274,2269205
1998-10-26,25.038200,25.186647,24.592857,24.988716,8.079268,1450606
1998-10-27,25.631990,26.374231,25.285612,26.374231,8.527226,3208270
1998-10-28,25.780439,25.780439,24.840269,25.335096,8.191257,2472302
1998-10-29,25.186647,26.176300,24.939236,26.077335,8.431237,1393540
1998-10-30,26.770090,26.918539,26.423714,26.522678,8.575224,2305634
1998-11-02,26.770090,28.056639,26.770090,27.660778,8.943191,2458981
1998-11-03,28.007156,28.304052,27.561813,27.660778,8.943191,2407431
1998-11-04,28.304052,28.749395,27.759745,28.452499,9.199166,2924538
1998-11-05,28.007156,28.205088,26.869057,27.066986,8.751204,3326877
1998-11-06,27.908192,28.304052,26.324747,26.324747,8.511228,2783292
1998-11-09,26.918539,27.462849,26.126818,26.918539,8.703209,1980639
1998-11-10,27.165953,27.363882,26.176300,26.324747,8.511228,2377380
1998-11-11,26.324747,26.324747,26.324747,26.324747,8.511228,0
1998-11-12,26.027851,26.770090,25.829922,26.671125,8.623218,2576246
1998-11-13,27.017504,27.660778,25.730957,27.611296,8.927191,2838003
1998-11-16,27.611296,27.908192,26.423714,26.918539,8.703209,2024497
1998-11-17,26.770090,27.611296,26.275265,27.611296,8.927191,1735660
1998-11-18,27.908192,28.254570,27.314400,27.314400,8.831200,2371293
1998-11-19,27.858709,28.650431,27.462849,27.858709,9.007183,3954104
1998-11-20,28.650431,30.085426,28.650431,30.035944,9.711117,6119580
1998-11-23,30.926632,32.361626,31.025597,32.361626,10.463051,7150398
1998-11-24,33.796623,33.796623,31.174044,31.520422,10.191077,4839740
1998-11-25,31.668871,32.806969,31.174044,32.806969,10.607037,3024897
1998-11-26,33.103867,33.549210,32.460590,33.153347,10.719027,1916244
1998-11-27,33.202831,35.479031,32.905933,35.083172,11.342973,5137954
1998-11-30,34.786274,36.072823,32.806969,32.806969,10.607037,3907114
1998-12-01,31.817318,32.064732,30.877148,31.223526,10.095084,4415721
1998-12-02,31.767836,32.262661,30.926632,32.064732,10.367062,2280457
1998-12-03,31.322493,33.945068,31.322493,33.846104,10.943007,5795846
1998-12-04,32.460590,34.192482,32.262661,33.846104,10.943007,4452792
1998-12-07,34.093517,34.885239,33.450245,33.846104,10.943007,2252593
1998-12-08,33.499725,33.945068,32.806969,32.806969,10.607037,2817798
1998-12-09,32.905933,33.648174,32.460590,32.757488,10.591040,4372990
1998-12-10,32.658524,33.846104,32.609039,33.202831,10.735027,3654160
1998-12-11,32.510075,33.351280,31.767836,32.905933,10.639035,2587806
1998-12-14,31.767836,32.411110,31.124561,31.223526,10.095084,2910606
1998-12-15,31.371975,31.371975,29.442152,30.184391,9.759116,4218657
1998-12-16,31.025597,31.322493,30.679218,30.926632,9.999094,2972632
1998-12-17,30.976112,31.322493,30.629736,30.926632,9.999094,2236563
1998-12-18,31.273008,31.223526,30.184391,30.184391,9.759116,1767667
1998-12-21,30.035944,31.322493,30.035944,31.322493,10.127082,1542550
1998-12-22,31.322493,32.806969,31.174044,32.460590,10.495050,2454555
1998-12-23,33.103867,33.549210,32.510075,33.549210,10.847018,1230428
1998-12-24,33.549210,33.549210,33.549210,33.549210,10.847018,0
1998-12-25,33.549210,33.549210,33.549210,33.549210,10.847018,0
1998-12-28,33.054382,33.697659,32.708004,33.054382,10.687032,845893
1998-12-29,32.806969,33.450245,32.806969,33.202831,10.735027,1026538
1998-12-30,33.351280,34.736794,33.202831,34.736794,11.230983,2008022
1998-12-31,34.736794,34.736794,34.736794,34.736794,11.230983,0
1999-01-01,34.736794,34.736794,34.736794,34.736794,11.230983,0
1999-01-04,36.171787,37.111958,35.083172,37.111958,11.998914,3133933
1999-01-05,37.606785,37.606785,36.716095,37.062473,11.982910,3665279
1999-01-06,37.408852,40.526257,37.359371,40.278843,13.022820,6389444
1999-01-07,40.278843,40.575741,39.586086,40.328327,13.038819,4899191
1999-01-08,40.080914,40.773670,38.200573,39.586086,12.798840,5467577
1999-01-11,40.377808,40.575741,38.200573,38.596436,12.478866,3555127
1999-01-12,37.111958,37.953159,36.171787,36.171787,11.694941,3663189
1999-01-13,35.132652,35.577995,32.757488,33.697659,10.895012,6303471
1999-01-14,34.588345,34.637825,32.262661,32.806969,10.607037,3570050
1999-01-15,31.718351,35.429546,31.421457,34.192482,11.054996,7116338
1999-01-18,36.567650,39.091263,35.825409,37.903679,12.254891,5350380
1999-01-19,37.903679,40.031429,37.755230,38.200573,12.350877,6673245
1999-01-20,39.190228,40.427292,38.695400,40.328327,13.038819,5255854
1999-01-21,40.130398,41.317978,38.349022,38.398506,12.414876,5878719
1999-01-22,37.408852,39.289192,36.320236,38.101608,12.318885,3989316
1999-01-25,37.359371,38.596436,36.666615,38.596436,12.478866,2339993
1999-01-26,38.101608,38.942814,37.161438,38.349022,12.398877,2029565
1999-01-27,39.091263,39.487122,38.200573,38.942814,12.590856,2135202
1999-01-28,38.497471,41.169533,38.151093,40.575741,13.118811,3736023
1999-01-29,40.575741,41.268497,38.645920,39.536606,12.782841,3224429
1999-02-01,42.555042,43.495213,38.101608,38.596436,12.478866,8088203
1999-02-02,39.091263,39.338673,38.002644,38.101608,12.318885,3106893
1999-02-03,38.101608,38.299541,37.161438,37.854195,12.238890,3766979
1999-02-04,38.596436,39.239708,37.804714,38.101608,12.318885,1877831
1999-02-05,37.161438,38.992294,36.815060,38.151093,12.334881,3183235
1999-02-08,38.101608,38.250057,36.617130,37.111958,11.998914,3157097
1999-02-09,38.002644,38.002644,35.132652,35.380066,11.438963,3825820
1999-02-10,35.380066,35.973858,34.687309,35.627480,11.518955,2821419
1999-02-11,36.221272,37.606785,35.726444,37.606785,12.158894,2676920
1999-02-12,38.546951,38.596436,36.221272,36.765579,11.886923,2496735
1999-02-15,36.914024,36.963509,35.973858,36.122307,11.678940,1790455
1999-02-16,36.617130,36.617130,35.825409,35.825409,11.582949,2361666
1999-02-17,35.825409,36.072823,35.083172,35.330582,11.422963,2662539
1999-02-18,35.429546,35.874893,34.687309,34.687309,11.214983,2722204
1999-02-19,34.835758,37.012993,34.439896,36.864544,11.918919,3842962
1999-02-22,37.557301,38.349022,36.468681,38.349022,12.398877,3108857
1999-02-23,38.398506,38.497471,36.765579,37.359371,12.078907,3243854
1999-02-24,38.101608,38.101608,36.914024,37.062473,11.982910,1260838
1999-02-25,36.914024,37.507816,36.171787,36.419201,11.774935,2170491
1999-02-26,35.874893,36.072823,35.231617,35.973858,11.630945,2980307
1999-03-01,37.111958,37.111958,34.835758,35.083172,11.342973,4084772
1999-03-02,36.617130,37.557301,35.775925,36.864544,11.918919,5276629
1999-03-03,37.210922,38.596436,36.864544,37.557301,12.142900,2954181
1999-03-04,37.705750,40.575741,37.408852,39.536606,12.782841,7010543
1999-03-05,39.833500,40.971600,39.388157,39.586086,12.798840,3564391
1999-03-08,39.981949,40.278843,38.497471,38.794365,12.542865,2310403
1999-03-09,39.091263,39.981949,37.161438,38.299541,12.382876,2926078
1999-03-10,38.299541,38.299541,38.299541,38.299541,12.382876,0
1999-03-11,39.487122,41.317978,37.210922,41.070564,13.278795,23488914
1999-03-12,41.565392,42.159184,38.596436,39.586086,12.798840,14490803
1999-03-15,39.041779,39.487122,38.101608,38.596436,12.478866,5149881
1999-03-16,39.041779,40.080914,38.447987,39.586086,12.798840,5430404
1999-03-17,39.536606,39.784019,38.744884,39.586086,12.798840,4678233
1999-03-18,39.041779,40.427292,38.645920,40.080914,12.958825,5588161
1999-03-19,40.526257,40.575741,39.487122,39.882984,12.894835,4232177
1999-03-22,39.190228,39.833500,38.893330,39.289192,12.702847,1568231
1999-03-23,38.695400,39.091263,37.903679,38.546951,12.462869,3300929
1999-03-24,37.854195,38.596436,37.656265,38.002644,12.286886,3695823
1999-03-25,38.052128,39.190228,38.101608,38.349022,12.398877,3607323
1999-03-26,37.359371,38.596436,37.210922,38.101608,12.318885,2910654
1999-03-29,38.596436,38.794365,37.359371,38.349022,12.398877,1512907
1999-03-30,38.843849,39.190228,38.101608,38.942814,12.590856,2043016
1999-03-31,39.487122,40.130398,38.645920,39.882984,12.894835,3769291
1999-04-01,39.091263,39.635571,38.695400,39.586086,12.798840,1466515
1999-04-02,39.586086,39.586086,39.586086,39.586086,12.798840,0
1999-04-05,39.586086,39.586086,39.586086,39.586086,12.798840,0
1999-04-06,40.080914,40.080914,38.596436,39.190228,12.670851,3449684
1999-04-07,38.843849,38.992294,37.804714,37.854195,12.238890,3995500
1999-04-08,37.705750,38.052128,35.924374,35.924374,11.614946,4474856
1999-04-09,36.864544,37.408852,36.122307,37.408852,12.094902,5335397
1999-04-12,37.210922,38.398506,36.914024,38.299541,12.382876,2149882
1999-04-13,38.596436,38.596436,37.408852,37.903679,12.254891,2207203
1999-04-14,37.111958,37.606785,36.419201,37.012993,11.966917,4646238
1999-04-15,37.111958,37.161438,35.775925,35.825409,11.582949,4111893
1999-04-16,36.221272,37.210922,35.775925,37.210922,12.030910,3574568
1999-04-19,37.359371,37.359371,35.825409,36.221272,11.710940,1979661
1999-04-20,36.023338,36.171787,35.429546,35.429546,11.454963,2986592
1999-04-21,35.429546,36.864544,35.429546,35.874893,11.598949,2345498
1999-04-22,36.815060,36.815060,35.874893,36.072823,11.662940,3653109
1999-04-23,36.617130,36.617130,35.429546,35.528515,11.486959,2911620
1999-04-26,35.825409,36.666615,35.825409,36.221272,11.710940,2036893
1999-04-27,36.617130,37.062473,36.023338,36.765579,11.886923,2227315
1999-04-28,36.419201,36.864544,36.221272,36.864544,11.918919,1359483
1999-04-29,36.567650,37.903679,36.567650,37.606785,12.158894,2543447
1999-04-30,38.052128,38.843849,37.854195,38.794365,12.542865,3634319
1999-05-03,38.843849,39.041779,38.349022,38.893330,12.574860,994478
1999-05-04,38.843849,39.239708,38.695400,39.041779,12.622853,2566129
1999-05-05,39.338673,39.239708,37.953159,38.299541,12.382876,2699214
1999-05-06,38.398506,39.289192,38.398506,39.091263,12.638854,3116614
1999-05-07,38.794365,39.388157,38.447987,39.190228,12.670851,2042196
1999-05-10,39.041779,39.140743,38.497471,38.744884,12.526861,1430328
1999-05-11,39.091263,39.882984,38.893330,39.833500,12.878831,5528495
1999-05-12,39.586086,39.882984,39.239708,39.239708,12.686851,3134192
1999-05-13,39.437641,40.575741,39.289192,40.427292,13.070815,1459167
1999-05-14,39.882984,42.060219,39.882984,40.377808,13.054814,4840670
1999-05-17,39.734535,40.427292,39.487122,39.487122,12.766844,1973214
1999-05-18,39.833500,40.377808,39.536606,40.130398,12.974825,2166255
1999-05-19,40.229362,41.763321,40.179878,41.713840,13.486776,8918648
1999-05-20,41.713840,42.555042,41.367462,42.555042,13.758753,3236397
1999-05-21,41.812805,41.812805,40.872635,41.070564,13.514515,1887079
1999-05-24,41.070564,41.070564,41.070564,41.070564,13.514515,0
1999-05-25,40.872635,40.773670,39.536606,40.278843,13.253994,1643793
1999-05-26,40.031429,40.526257,39.437641,40.526257,13.335407,1764822
1999-05-27,40.575741,40.526257,39.289192,39.289192,12.928343,1378896
1999-05-28,39.041779,40.080914,38.843849,39.981949,13.156301,1844538
1999-05-31,40.377808,40.971600,39.586086,40.377808,13.286559,1385403
1999-06-01,40.328327,41.021084,40.179878,40.773670,13.416820,2452356
1999-06-02,40.575741,41.021084,39.833500,40.773670,13.416820,1941999
1999-06-03,41.021084,41.317978,40.575741,41.021084,13.498232,1245928
1999-06-04,40.773670,41.021084,40.130398,40.130398,13.205150,1204746
1999-06-07,40.080914,40.328327,39.536606,40.328327,13.270279,243713127
1999-06-08,40.179878,40.674706,39.981949,40.130398,13.205150,1215768
1999-06-09,40.575741,41.911770,39.981949,41.070564,13.514515,2735482
1999-06-10,40.971600,41.565392,40.872635,41.268497,13.579647,2036218
1999-06-11,41.812805,42.060219,40.823154,41.763321,13.742471,3277490
1999-06-14,41.565392,41.812805,41.169533,41.812805,13.758753,1557904
1999-06-15,41.565392,41.862286,40.922119,41.565392,13.677341,2840698
1999-06-16,41.614876,41.812805,41.070564,41.812805,13.758753,4503711
1999-06-17,42.060219,42.950905,41.812805,42.555042,14.002992,4895247
1999-06-18,42.357113,43.198318,41.763321,42.555042,14.002992,3315880
1999-06-21,42.555042,42.901421,40.674706,41.070564,13.514515,3696700
1999-06-22,40.427292,41.070564,39.041779,39.190228,12.895774,5665283
1999-06-23,38.942814,39.981949,38.794365,39.586086,13.026038,5274733
1999-06-24,40.476772,40.427292,39.586086,39.586086,13.026038,2823399
1999-06-25,39.338673,40.031429,39.140743,39.487122,12.993472,2747308
1999-06-28,38.992294,39.289192,38.596436,38.843849,12.781801,1307489
1999-06-29,38.596436,39.536606,38.645920,38.843849,12.781801,1768120
1999-06-30,39.140743,40.427292,39.140743,39.981949,13.156301,4023668
1999-07-01,40.031429,40.031429,38.299541,39.289192,12.928343,7542245
1999-07-02,38.744884,39.091263,37.507816,37.755230,12.423584,4915161
1999-07-05,37.656265,38.398506,37.408852,37.854195,12.456148,3283056
1999-07-06,37.507816,37.755230,36.914024,36.914024,12.146777,3651606
1999-07-07,37.012993,37.804714,37.012993,37.804714,12.439866,3238167
1999-07-08,38.002644,38.398506,37.507816,37.606785,12.374736,3914348
1999-07-09,37.854195,38.200573,37.557301,37.854195,12.456148,2656149
1999-07-12,37.804714,38.349022,37.606785,37.854195,12.456148,3022447
1999-07-13,37.804714,38.052128,37.111958,37.111958,12.211910,3010952
1999-07-14,37.111958,37.111958,37.111958,37.111958,12.211910,0
1999-07-15,37.557301,38.843849,37.557301,38.843849,12.781801,4781764
1999-07-16,38.794365,39.685055,38.398506,39.289192,12.928343,3623107
1999-07-19,38.744884,39.041779,38.398506,38.645920,12.716674,2798437
1999-07-20,38.596436,38.744884,37.953159,38.052128,12.521279,2976253
1999-07-21,37.656265,38.744884,37.260406,38.645920,12.716674,3422875
1999-07-22,38.794365,39.091263,37.309887,37.606785,12.374736,6094921
1999-07-23,37.260406,37.557301,37.012993,37.111958,12.211910,3901900
1999-07-26,36.617130,36.518166,34.885239,35.182137,11.576893,5349366
1999-07-27,35.577995,36.369717,35.479031,35.973858,11.837413,5645555
1999-07-28,36.518166,36.567650,36.122307,36.122307,11.886259,4224534
1999-07-29,36.617130,38.250057,36.419201,37.854195,12.456148,9881039
1999-07-30,38.101608,38.893330,37.359371,38.101608,12.537563,8072844
1999-08-02,37.656265,38.101608,36.914024,38.101608,12.537563,9565061
1999-08-03,37.161438,37.606785,36.716095,37.557301,12.358453,14862219
1999-08-04,37.309887,37.260406,36.765579,36.864544,12.130497,3491929
1999-08-05,36.122307,36.963509,35.132652,36.914024,12.146777,7731023
1999-08-06,37.111958,37.111958,35.726444,36.369717,11.967674,5658868
1999-08-09,36.320236,36.864544,36.023338,36.221272,11.918826,3229538
1999-08-10,36.518166,36.518166,35.924374,36.072823,11.869973,1669487
1999-08-11,36.369717,36.815060,36.171787,36.617130,12.049085,2146139
1999-08-12,36.864544,37.507816,36.518166,37.359371,12.293324,2779271
1999-08-13,37.557301,37.557301,36.419201,37.309887,12.277040,4338918
1999-08-16,36.617130,36.914024,35.825409,36.320236,11.951389,11439465
1999-08-17,36.171787,37.210922,35.874893,36.716095,12.081650,8733443
1999-08-18,36.864544,37.359371,36.666615,37.012993,12.179347,5677889
1999-08-19,36.864544,36.963509,36.270752,36.864544,12.130497,4975137
1999-08-20,36.864544,37.062473,36.369717,37.062473,12.195627,1952269
1999-08-23,36.815060,37.062473,36.617130,36.666615,12.065371,2108461
1999-08-24,37.012993,38.250057,36.617130,38.151093,12.553845,12649251
1999-08-25,38.497471,38.992294,37.705750,37.705750,12.407302,24121262
1999-08-26,38.101608,38.101608,37.260406,37.854195,12.456148,9153587
1999-08-27,37.606785,38.002644,37.359371,37.606785,12.374736,8163502
1999-08-30,37.656265,37.656265,36.419201,36.666615,12.065371,12874179
1999-08-31,36.419201,36.666615,35.577995,35.825409,11.788564,10313837
